,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ID_producto,categoria,subcategoria,descripcion,titulo,precio,descripcion_precio,peso,unidad,precio_por_unidad,origen,link_producto,tiempo_computo,atributos,energia_kj,energia_kcal,grasas_g,grasas_saturadas_g,grasas_mono_g,grasas_poli_g,carbohidratos_g,azucar_g,fibra_g,proteina_g,sal_g,marca,alergenos,precio_relativo
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,,,18114,"Conservas, caldos y cremas",Caballa y melva,"Filetes de melva canutera con pimientos del piquillo Hacendado en aceite de oliva. Alérgenos: Contiene pescado y productos a base de pescado.. Ingredientes: Melva canutera (pescado) (55%), aceite de oliva (27%), pimiento del piquillo (17%) (pimiento del piquillo, azúcar, sal, antioxidante: ácido cítrico, endurecedor: cloruro de calcio) y sal..",Filetes de melva canutera con pimientos del piquillo Hacendado en aceite de oliva,1.8,"Lata 90 g (65 g escurrido) | 27,693 €/kg",0.065,kg,27.693,cabo,https://tienda.mercadona.es/product/18114/filetes-melva-canutera-con-pimientos-piquillo-hacendado-aceite-oliva-lata,3.8,ninguno,1107.0,267.0,22.0,3.5,,,1.1,1.0,,16.0,0.65,Hacendado,pescado,estandar
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,,,18252,"Conservas, caldos y cremas",Sardinas,"Sardinas en aceite de oliva Hacendado. Alérgenos: Contiene pescado y productos a base de pescado. Puede contener crustáceos y productos a base de crustáceos.. Ingredientes: Sardina (Sardina Pilchardus) (70%), aceite de oliva (29%) y sal. Puede contener crustáceos..",Sardinas en aceite de oliva Hacendado,2.1,"2 latas x 86 g | 12,21 €/kg",0.172,kg,12.21,,https://tienda.mercadona.es/product/18252/sardinas-aceite-oliva-hacendado-pack-2,7.82,ninguno,863.0,207.0,12.2,3.8,4.0,3.4,0.4,0.1,0.0,19.8,0.8,Hacendado,"pescado, mariscos",estandar
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,,,18210,"Conservas, caldos y cremas",Sardinas,"Sardinillas en aceite de oliva Hacendado. Alérgenos: Contiene pescado y productos a base de pescado.. Ingredientes: Sardina (Sardina pilchardus) , aceite de oliva y sal.",Sardinillas en aceite de oliva Hacendado 5-10 ud.,2.0,"2 latas x 65 g | 15,385 €/kg",0.13,kg,15.385,,https://tienda.mercadona.es/product/18210/sardinillas-aceite-oliva-hacendado-6-12-ud-pack-2,6.48,ninguno,,366.0,33.0,5.4,,,0.0,0.0,,17.0,1.2,Hacendado,pescado,estandar
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,,,18214,"Conservas, caldos y cremas",Sardinas,Sardinillas reducidas en sal en aceite de oliva Hacendado. Alérgenos: Contiene pescado y productos a base de pescado.. Ingredientes: Sardina (pescado) (Sardina pilchardus) y aceite de oliva.,Sardinillas reducidas en sal en aceite de oliva Hacendado 5-10 ud.,2.0,"2 latas x 65 g | 15,385 €/kg",0.13,kg,15.385,,https://tienda.mercadona.es/product/18214/sardinillas-reducidas-sal-aceite-oliva-hacendado-6-12-ud-pack-2,4.64,bajo en sal,1340.0,322.0,27.0,4.8,16.0,5.6,0.5,0.0,,19.0,0.7,Hacendado,pescado,estandar
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,,,18209,"Conservas, caldos y cremas",Sardinas,"Sardinillas en tomate Hacendado. Alérgenos: Contiene pescado y productos a base de pescado.. Ingredientes: Sardina (Sardina pilchardus) y salsa de tomate (agua, tomate, aceite de girasol y sal).",Sardinillas en tomate Hacendado 5-10 ud.,1.6,"2 latas x 65 g | 12,308 €/kg",0.13,kg,12.308,,https://tienda.mercadona.es/product/18209/sardinillas-tomate-hacendado-6-12-ud-pack-2,3.64,sin gluten,636.0,152.0,7.7,2.1,,,1.1,0.8,,20.0,1.1,Hacendado,pescado,estandar
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,,,18212,"Conservas, caldos y cremas",Sardinas,"Sardinillas picantes en aceite de girasol Hacendado. Alérgenos: Contiene pescado y productos a base de pescado.. Ingredientes: Sardina (pescado) (Sardina pilchardus), aceite de girasol,  cayena y sal..",Sardinillas picantes en aceite de girasol Hacendado 5-10 ud.,1.75,"2 latas x 65 g | 13,462 €/kg",0.13,kg,13.462,,https://tienda.mercadona.es/product/18212/sardinillas-picantes-aceite-girasol-hacendado-6-12-ud-pack-2,5.24,sin azucar anadido,1580.0,382.0,34.0,5.1,,,0.9,0.0,,18.0,1.4,Hacendado,pescado,estandar
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,,,18211,"Conservas, caldos y cremas",Sardinas,"Sardinillas en escabeche Hacendado. Alérgenos: Contiene pescado y productos a base de pescado.. Ingredientes: Sardina (pescado) (Sardina pilchardus) y salsa escabeche (aceite de girasol, vinagre, sal y especias).",Sardinillas en escabeche Hacendado 5-10 ud.,1.85,"2 latas x 65 g | 14,231 €/kg",0.13,kg,14.231,,https://tienda.mercadona.es/product/18211/sardinillas-escabeche-hacendado-6-10-ud-pack-2,5.51,sin gluten,1130.72,270.0,23.0,4.1,,,0.0,0.0,,16.0,1.1,Hacendado,pescado,estandar
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,,,18713,"Conservas, caldos y cremas",Otras conservas de pescado,"Calamar en salsa americana Hacendado. Alérgenos: Contiene moluscos y productos a base de moluscos.. Ingredientes: Calamar, cebolla, tomate concentrado, aceite de girasol (15%), sal, vino blanco, especias, sucedaneo de tinta calamar (azúcar, agua, colorante E-153 y sal) y aroma natural.",Calamar en salsa americana Hacendado,2.8,"3 latas x 59 g | 15,82 €/kg",0.177,kg,15.82,,https://tienda.mercadona.es/product/18713/calamar-salsa-americana-hacendado-pack-3,6.75,sin gluten,,162.0,11.0,1.3,,,3.8,3.8,,12.0,1.0,Hacendado,moluscos,estandar
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,,,18714,"Conservas, caldos y cremas",Otras conservas de pescado,"Calamar en tinta Hacendado. Alérgenos: Contiene moluscos y productos a base de moluscos. Libre de cereales que contengan gluten.. Ingredientes: Calamar, aceite de girasol(12%), cebolla, tomate concentrado, sucedaneo tinta de calamar (2%) ( azúcar, agua, colorante E-153 y sal ), sazonador ( sal, especias, potenciador del sabor E-621 y aromas naturales ), almidon modificado de maiz, pimentón picante, sal y colorante:extracto de pimentón.",Calamar en tinta Hacendado,3.1,"3 latas x 59 g | 17,515 €/kg",0.177,kg,17.515,,https://tienda.mercadona.es/product/18714/calamar-tinta-hacendado-pack-3,3.34,sin gluten,875.0,210.0,15.0,2.2,,,5.0,0.5,,13.0,1.2,Hacendado,"moluscos, gluten, cereal",estandar
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,,,18729,"Conservas, caldos y cremas",Otras conservas de pescado,"Tacos de pota al ajillo Hacendado. Alérgenos: Contiene moluscos y productos a base de moluscos.. Ingredientes: Tentaculos de Pota, aceite de girasol, sal, aroma de ajo (0,2%) y secuestrante E-385.",Tacos de pota al ajillo Hacendado,3.55,"3 latas x 54 g | 21,914 €/kg",0.162,kg,21.914,,https://tienda.mercadona.es/product/18729/tacos-pota-ajillo-hacendado-pack-3,4.68,ninguno,1223.0,295.0,29.0,2.9,,,1.3,0.0,,17.0,0.74,Hacendado,moluscos,estandar
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,,,18817,"Conservas, caldos y cremas",Otras conservas de pescado,Salmón al natural Hacendado,Salmón al natural Hacendado,3.65,"3 latas x 50 g | 24,334 €/kg",0.15,kg,24.334,,https://tienda.mercadona.es/product/18817/salmon-natural-hacendado-pack-3,7.06,ninguno,567.0,135.0,5.0,1.0,2.0,2.0,0.0,0.0,0.0,21.0,1.0,Hacendado,pescado,estandar
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,,,23560,"Conservas, caldos y cremas",Otras conservas de pescado,"Chipirones rellenos enteros en aceite de girasol Hacendado. Alérgenos: Contiene moluscos y productos a base de moluscos. Contiene pescado y productos a base de pescado. Contiene crustáceos y productos a base de crustáceos.. Ingredientes: CALAMARES 38%, aceite de girasol 36%, surimi (pescado, estabilizante, almidón de maíz, almidón de patata, azúcar, vino de arroz, sal, aroma y extracto de cangrejo, aceite de soja refinado, colorantes), arroz, cebolla, especias y sal..",Chipirones rellenos enteros en aceite de girasol Hacendado,2.25,"Lata 115 g (72 g escurrido) | 31,25 €/kg",0.072,kg,31.25,,https://tienda.mercadona.es/product/23560/chipirones-rellenos-enteros-aceite-girasol-hacendado-lata,5.31,ninguno,1330.0,321.0,28.0,4.1,,,5.3,0.5,,12.0,1.4,Hacendado,"moluscos, pescado, crustáceos, soja",estandar
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,,,35420,Cuidado del cabello,Acondicionador,Acondicionador Suavidad y Brillo Deliplus todo tipo de cabello,Acondicionador Suavidad y Brillo Deliplus todo tipo de cabello con queratina,1.75,"Botella 1 L | 0,175 €/100 ml",1.0,L,1.75,,https://tienda.mercadona.es/product/35420/acondicionador-suavidad-brillo-deliplus-tipo-cabello-con-queratina-botella,2.27,ninguno,,,,,,,,,,,,Deliplus,ninguno,muy barato
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,,,44363,Cuidado del cabello,Acondicionador,Acondicionador Repair & Nutrition Deliplus cabello seco y dañado,Acondicionador Repair & Nutrition Deliplus cabello seco y dañado con 8 agentes reparadores,1.4,"Bote 300 ml | 0,467 €/100 ml",0.3,L,4.67,,https://tienda.mercadona.es/product/44363/acondicionador-repair-nutrition-deliplus-cabello-seco-danado-con-8-agentes-reparadores-bote,2.74,ninguno,,,,,,,,,,,,Deliplus,ninguno,muy barato
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,,,9970,Cuidado del cabello,Acondicionador,Acondicionador instantáneo Kids Deliplus,Acondicionador instantáneo Kids Deliplus,1.7,"Bote 250 ml | 0,68 €/100 ml",0.25,L,6.800000000000001,,https://tienda.mercadona.es/product/9970/acondicionador-instantaneo-kids-deliplus-bote,4.21,ninguno,,,,,,,,,,,,Deliplus,ninguno,muy barato
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,,,44326,Cuidado del cabello,Acondicionador,Acondicionador instantáneo Repair & Nutrition Deliplus cabello seco y dañado,Acondicionador instantáneo Repair & Nutrition Deliplus cabello seco y dañado con 8 agentes reparadores con pistola,3.0,"Botella 400 ml | 0,75 €/100 ml",0.4,L,7.5,,https://tienda.mercadona.es/product/44326/acondicionador-instantaneo-repair-nutrition-deliplus-cabello-seco-danado-con-8-agentes-reparadores-con-pistola-botella,3.88,ninguno,,,,,,,,,,,,Deliplus,ninguno,muy barato
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,,,35615,Cuidado del cabello,Acondicionador,Acondicionador Repara & Protege Pantene,Acondicionador Repara & Protege Pantene cabello débil y dañado,4.0,"Bote 250 ml | 1,60 €/100 ml",0.25,L,16.0,,https://tienda.mercadona.es/product/35615/acondicionador-repara-protege-pantene-cabello-debil-danado-bote,2.88,ninguno,,,,,,,,,,,,Pantene,ninguno,estandar
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,,,75532,Cuidado del cabello,Acondicionador,Acondicionador Protector Color Vive Elvive cabello teñido o con mechas,Acondicionador Protector Color Vive Elvive cabello teñido o con mechas,3.4,"Bote 250 ml | 1,36 €/100 ml",0.25,L,13.6,,https://tienda.mercadona.es/product/75532/acondicionador-protector-color-vive-elvive-cabello-tenido-con-mechas-bote,3.15,ninguno,,,,,,,,,,,,Elvive,ninguno,estandar
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,,,52933,Cuidado del cabello,Acondicionador,Acondicionador instantáneo Hydra hyaluronic Deliplus cabello de normal a seco,"Acondicionador instantáneo Hydra hyaluronic Deliplus cabello de normal a seco con ácido hialurónico, niacinamida y provitamina B5",2.0,"Bote 250 ml | 0,80 €/100 ml",0.25,L,8.0,,https://tienda.mercadona.es/product/52933/acondicionador-instantaneo-hydra-hyaluronic-deliplus-cabello-normal-seco-con-acido-hialuronico-niacinamida-provitamina-b5-bote,2.92,ninguno,,,,,,,,,,,,Deliplus,ninguno,muy barato
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,,,7943,Cuidado del cabello,Acondicionador,Acondicionador Liso Keratina TRESemmé cabello encrespado o dañado,Acondicionador Liso Keratina TRESemmé cabello encrespado o dañado con keratina hidrolizada y aminoácidos,2.95,"Bote 350 ml | 0,843 €/100 ml",0.35,L,8.43,,https://tienda.mercadona.es/product/7943/acondicionador-liso-keratina-tresemme-cabello-encrespado-danado-con-keratina-hidrolizada-aminoacidos-bote,5.15,ninguno,,,,,,,,,,,,TRESemmé,ninguno,barato
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,,,46569,Cuidado del cabello,Mascarilla,Mascarilla Repair & Nutrition Deliplus cabello seco y dañado,Mascarilla Repair & Nutrition Deliplus cabello seco y dañado con 8 agentes reparadores,2.5,"Tarro 400 ml | 0,625 €/100 ml",0.4,L,6.25,,https://tienda.mercadona.es/product/46569/mascarilla-repair-nutrition-deliplus-cabello-seco-danado-con-8-agentes-reparadores-tarro,3.04,ninguno,,,,,,,,,,,,Deliplus,ninguno,muy barato
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,,,44338,Cuidado del cabello,Mascarilla,Mascarilla Argan Oil Deliplus cabello seco y dañado,Mascarilla Argan Oil Deliplus cabello seco y dañado,2.5,"Tarro 400 ml | 0,625 €/100 ml",0.4,L,6.25,,https://tienda.mercadona.es/product/44338/mascarilla-argan-oil-deliplus-cabello-seco-danado-tarro,3.46,ninguno,,,,,,,,,,,,Deliplus,ninguno,barato
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,,,44283,Cuidado del cabello,Mascarilla,Mascarilla Liss Frizz Control Deliplus cabello rebelde,Mascarilla Liss Frizz Control Deliplus cabello rebelde con vitamina E y queratina,2.5,"Tarro 400 ml | 0,625 €/100 ml",0.4,L,6.25,,https://tienda.mercadona.es/product/44283/mascarilla-liss-frizz-control-deliplus-cabello-rebelde-con-vitamina-queratina-tarro,2.98,ninguno,,,,,,,,,,,,Deliplus,ninguno,muy barato
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,,,22630,Cuidado del cabello,Mascarilla,Mascarilla Curl Perfect Deliplus cabello rizado,Mascarilla Curl Perfect Deliplus cabello rizado apto para método curly,2.5,"Tarro 400 ml | 0,625 €/100 ml",0.4,L,6.25,,https://tienda.mercadona.es/product/22630/mascarilla-curl-perfect-deliplus-cabello-rizado-apto-metodo-curly-tarro,3.31,ninguno,,,,,,,,,,,,Deliplus,ninguno,barato
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,,,35613,Cuidado del cabello,Mascarilla,Mascarilla Repara & Protege Pantene cabello dañado y seco,Mascarilla Repara & Protege Pantene cabello dañado y seco,2.85,"Tarro 200 ml | 1,425 €/100 ml",0.2,L,14.25,,https://tienda.mercadona.es/product/35613/mascarilla-repara-protege-pantene-cabello-danado-seco-tarro,2.89,ninguno,,,,,,,,,,,,Pantene,ninguno,estandar
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,,86077,Cuidado del cabello,Mascarilla,Mascarilla Color Intense Deliplus cabello teñido o con mechas,Mascarilla Color Intense Deliplus cabello teñido o con mechas con aceite de Granada y vitamina E,2.5,"Tarro 400 ml | 0,625 €/100 ml",0.4,L,6.25,,https://tienda.mercadona.es/product/86077/mascarilla-color-intense-deliplus-cabello-tenido-con-mechas-con-aceite-granada-vitamina-tarro,6.45,ninguno,,,,,,,,,,,,Deliplus,ninguno,muy barato
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,,,44216,Cuidado del cabello,Mascarilla,Mascarilla sin aclarado Repair & Nutrition Deliplus cabello seco y dañado,Mascarilla sin aclarado Repair & Nutrition Deliplus cabello seco y dañado con 8 agentes reparadores,3.8,"Bote 150 ml | 2,534 €/100 ml",0.15,L,25.34,,https://tienda.mercadona.es/product/44216/mascarilla-sin-aclarado-repair-nutrition-deliplus-cabello-seco-danado-con-8-agentes-reparadores-bote,4.67,ninguno,,,,,,,,,,,,Deliplus,ninguno,muy caro
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,,,23195,Cuidado del cabello,Mascarilla,Mascarilla Natural Deliplus todo tipo de cabello,Mascarilla Natural Deliplus todo tipo de cabello con aceite de abisinia y aceites esenciales de salvia y cedro 97% origen natural,2.5,"Tarro 400 ml | 0,625 €/100 ml",0.4,L,6.25,,https://tienda.mercadona.es/product/23195/mascarilla-natural-deliplus-tipo-cabello-con-aceite-abisinia-aceites-esenciales-salvia-cedro-97-origen-natural-tarro,3.46,natural,,,,,,,,,,,,Deliplus,ninguno,muy barato
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,,,44218,Cuidado del cabello,Mascarilla,Mascarilla sin aclarado Argan Oil Deliplus cabello seco y dañado,Mascarilla sin aclarado Argan Oil Deliplus cabello seco y dañado,3.8,"Bote 150 ml | 2,534 €/100 ml",0.15,L,25.34,,https://tienda.mercadona.es/product/44218/mascarilla-sin-aclarado-argan-oil-deliplus-cabello-seco-danado-bote,5.14,ninguno,,,,,,,,,,,,Deliplus,ninguno,caro
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,,,44365,Cuidado del cabello,Mascarilla,"Mascarilla Silver Blond Deliplus cabello rubio, decolorado y grises,","Mascarilla Silver Blond Deliplus cabello rubio, decolorado y grises, neutraliza los tonos amarillentos con extracto de magnolia",3.95,"Bote 200 ml | 1,975 €/100 ml",0.2,L,19.75,,https://tienda.mercadona.es/product/44365/mascarilla-silver-deliplus-cabello-blanco-platino-con-extracto-magnolia-reduce-tonos-amarillentos-bote,2.39,ninguno,,,,,,,,,,,,Deliplus,ninguno,estandar
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,,,75538,Cuidado del cabello,Mascarilla,Mascarilla Protectora Color Vive Elvive cabello teñido o con mechas,Mascarilla Protectora Color Vive Elvive cabello teñido o con mechas,4.9,"Tarro 310 ml | 1,42 €/100 ml",0.345,L,14.2,,https://tienda.mercadona.es/product/75538/mascarilla-protectora-color-vive-elvive-cabello-tenido-con-mechas-tarro,2.09,ninguno,,,,,,,,,,,,Elvive,ninguno,estandar
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,,,67795,Cuidado del cabello,Mascarilla,Mascarilla Plex Repair Deliplus cabello muy dañado,"Mascarilla Plex Repair Deliplus cabello muy dañado con aceite de argán, jojoba y karité",2.5,"Bote 200 ml | 1,10 €/100 ml",0.227,L,11.0,,https://tienda.mercadona.es/product/67795/mascarilla-plex-repair-deliplus-cabello-muy-danado-con-aceite-argan-jojoba-karite-bote,3.92,ninguno,,,,,,,,,,,,Deliplus,ninguno,barato
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,,,22631,Cuidado del cabello,Mascarilla,Mascarilla sin aclarado Curl Perfect Deliplus cabello rizado,Mascarilla sin aclarado Curl Perfect Deliplus cabello rizado apto para método curly,4.0,"Bote 200 ml | 2,00 €/100 ml",0.2,L,20.0,,https://tienda.mercadona.es/product/22631/mascarilla-sin-aclarado-curl-perfect-deliplus-cabello-rizado-apto-metodo-curly-bote,2.32,ninguno,,,,,,,,,,,,Deliplus,ninguno,estandar
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,,,52932,Cuidado del cabello,Mascarilla,Mascarilla Hydra hyaluronic Deliplus cabello de normal a seco,"Mascarilla Hydra hyaluronic Deliplus cabello de normal a seco con ácido hialurónico, niacinamida y provitamina B5",2.2,"Bote 200 ml | 1,10 €/100 ml",0.2,L,11.0,,https://tienda.mercadona.es/product/52932/mascarilla-hydra-hyaluronic-deliplus-cabello-normal-seco-con-acido-hialuronico-niacinamida-provitamina-b5-bote,3.18,ninguno,,,,,,,,,,,,Deliplus,ninguno,barato
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,,,67701,Cuidado del cabello,Mascarilla,"Mascarilla Ultra Platinum Deliplus cabello gris, rubio y decolorado","Mascarilla Ultra Platinum Deliplus cabello gris, rubio y decolorado con carbón activo de Bambú, reduce los tonos amarillentos",3.95,"Bote 200 ml | 1,975 €/100 ml",0.2,L,19.75,,https://tienda.mercadona.es/product/67701/mascarilla-ultra-platinum-deliplus-cabello-gris-rubio-decolorado-con-carbon-activo-bambu-reduce-tonos-amarillentos-bote,2.27,ninguno,,,,,,,,,,,,Deliplus,ninguno,estandar
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,,,7944,Cuidado del cabello,Mascarilla,Mascarilla intensiva Liso Keratina 1 Minute Wow! TRESemmé cabello encrespado o dañado,Mascarilla intensiva Liso Keratina 1 Minute Wow! TRESemmé cabello encrespado o dañado con keratina hidrolizada y pro-bond complex,2.65,"Bote 170 ml | 1,559 €/100 ml",0.17,L,15.59,,https://tienda.mercadona.es/product/7944/mascarilla-intensiva-liso-keratina-1-minute-wow-tresemme-cabello-encrespado-danado-con-keratina-hidrolizada-pro-bond-complex-bote,4.97,ninguno,,,,,,,,,,,,TRESemmé,ninguno,caro
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,,,35614,Cuidado del cabello,Sérum y otros,Ampollas tratamiento intensivo Repara & Protege Pantene cabello dañado,Ampollas tratamiento intensivo Repara & Protege Pantene cabello dañado,4.35,"Caja 3 ud. (45 ml) | 1,45 €/ud",3.0,ud,1.45,,https://tienda.mercadona.es/product/35614/ampollas-tratamiento-intensivo-repara-protege-pantene-cabello-danado-caja,4.43,ninguno,,,,,,,,,,,,Pantene,ninguno,caro
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,,,44284,Cuidado del cabello,Sérum y otros,Hidrocrema Liss Frizz Control Deliplus cabello rebelde,"Hidrocrema Liss Frizz Control Deliplus cabello rebelde con vitamina E y queratina, protección térmica 230ºC",2.75,"Bote 200 ml | 1,375 €/100 ml",0.2,L,13.75,,https://tienda.mercadona.es/product/44284/hidrocrema-liss-frizz-control-deliplus-cabello-rebelde-con-vitamina-queratina-proteccion-termica-230oc-bote,4.57,ninguno,,,,,,,,,,,,Deliplus,ninguno,estandar
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,,,44289,Cuidado del cabello,Sérum y otros,Sérum Be Radiant 10 en 1 Deliplus cabello apagado,Sérum Be Radiant 10 en 1 Deliplus cabello apagado con aceite de camelia,4.0,"Bote 100 ml | 4,00 €/100 ml",0.1,L,40.0,,https://tienda.mercadona.es/product/44289/serum-be-radiant-10-1-deliplus-cabello-apagado-con-aceite-camelia-bote,3.2,ninguno,,,,,,,,,,,,Deliplus,ninguno,estandar
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,,,67796,Cuidado del cabello,Sérum y otros,Sérum Plex Repair Deliplus cabello muy dañado,"Sérum Plex Repair Deliplus cabello muy dañado con aceite de argán, jojoba y karité",4.0,"Bote 100 ml | 4,00 €/100 ml",0.1,L,40.0,,https://tienda.mercadona.es/product/67796/serum-plex-repair-deliplus-cabello-muy-danado-con-aceite-argan-jojoba-karite-bote,1.97,ninguno,,,,,,,,,,,,Deliplus,ninguno,estandar
